Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Eddie Johnson,F,3,3,270,2,0,8,3,1,1,0.0,0.0,5,8,1,0,2013,post
Will Bruin,F,4,4,278,2,0,8,4,2,0,0.0,0.0,6,2,0,0,2013,post
Javier Morales,M,5,5,490,1,3,3,1,1,0,3.0,0.0,6,8,0,0,2013,post
DeAndre Yedlin,D,2,2,135,1,1,1,1,0,1,0.0,1.0,5,2,0,0,2013,post
Kelyn Rowe,M,2,2,205,1,1,3,1,1,0,0.0,1.0,1,2,0,0,2013,post
Brad Davis,M,5,5,473,1,1,3,1,0,1,0.0,1.0,11,10,0,0,2013,post
Tim Cahill,M,2,2,210,1,1,4,3,0,1,0.0,1.0,4,2,0,0,2013,post
Ricardo Clark,M,4,4,326,1,1,5,2,1,0,1.0,0.0,6,8,0,0,2013,post
Brad Evans,D-M,3,3,270,1,1,8,2,1,0,1.0,0.0,4,6,0,0,2013,post
CJ Sapong,F,5,4,436,1,1,12,4,1,0,0.0,1.0,7,15,0,0,2013,post
Andy Dorman,M,2,2,135,1,0,1,1,1,0,0.0,0.0,3,1,0,0,2013,post
Frederic Piquionne,F,2,1,42,1,0,1,1,0,1,0.0,0.0,0,0,0,0,2013,post
Eric Alexander,M,2,1,127,1,0,2,2,0,1,0.0,0.0,1,0,0,0,2013,post
Seth Sinovic,D,5,5,510,1,0,2,1,1,0,0.0,0.0,8,5,1,0,2013,post
Mamadou Danso,D,4,4,360,1,0,2,1,1,0,0.0,0.0,5,1,0,0,2013,post
Darlington Nagbe,M,4,4,335,1,0,3,2,0,1,0.0,0.0,3,15,0,0,2013,post
Dimitry Imbongo,F,2,2,149,1,0,3,1,0,1,0.0,0.0,10,3,1,0,2013,post
Osvaldo Alonso,M,3,3,264,1,0,3,1,1,0,0.0,0.0,6,7,0,0,2013,post
Sean Franklin,D,2,2,210,1,0,3,1,1,0,0.0,0.0,2,2,0,0,2013,post
Bradley Wright-Phillips,F,2,1,71,1,0,3,2,1,0,0.0,0.0,1,0,0,0,2013,post
Ryan Johnson,F,4,3,230,1,0,4,2,0,1,0.0,0.0,6,5,0,0,2013,post
Claudio Bieler,F,3,0,85,1,0,4,1,1,0,0.0,0.0,2,1,0,0,2013,post
Sebastian Velasquez,M,5,2,242,1,0,5,1,1,0,0.0,0.0,2,4,0,0,2013,post
Devon Sandoval,F,3,2,186,1,0,5,1,1,0,0.0,0.0,5,3,0,0,2013,post
Diego Valeri,M,4,4,265,1,0,7,2,1,0,0.0,0.0,5,9,0,0,2013,post
Alvaro Saborio,F,3,3,319,1,0,7,2,0,1,0.0,0.0,8,3,2,0,2013,post
Dom Dwyer,F,5,3,272,1,0,16,8,1,0,0.0,0.0,8,7,0,0,2013,post
Jack Jewsbury,M,4,4,341,0,2,2,1,0,0,0.0,2.0,2,5,0,0,2013,post
Rodney Wallace,D,4,4,299,0,2,7,2,0,0,2.0,0.0,12,1,1,0,2013,post
Graham Zusi,M,5,5,509,0,2,12,1,0,0,2.0,0.0,6,12,0,0,2013,post
Benny Feilhaber,M,4,4,394,0,2,14,1,0,0,2.0,0.0,5,12,1,0,2013,post
Shalrie Joseph,M,2,1,62,0,1,0,0,0,0,1.0,0.0,0,1,0,0,2013,post
Lee Nguyen,M,2,2,210,0,1,0,0,0,0,1.0,0.0,5,3,1,0,2013,post
Chris Wingert,D,4,4,315,0,1,0,0,0,0,1.0,0.0,7,5,1,0,2013,post
Diego Chara,M,4,4,360,0,1,0,0,0,0,0.0,1.0,8,6,1,0,2013,post
Joao Plata,F,2,0,32,0,1,0,0,0,0,1.0,0.0,2,1,0,0,2013,post
Juan Agudelo,F,2,2,210,0,1,2,1,0,0,1.0,0.0,9,7,0,0,2013,post
Dax McCarty,M,2,2,210,0,1,2,1,0,0,0.0,1.0,2,9,0,0,2013,post
Corey Ashe,M,4,4,390,0,1,2,1,0,0,1.0,0.0,1,5,2,0,2013,post
Kofi Sarkodie,D,5,5,480,0,1,3,0,0,0,0.0,1.0,7,5,0,0,2013,post
Kalif Alhassan,M,4,0,141,0,1,4,2,0,0,0.0,1.0,2,7,0,0,2013,post
Cam Weaver,F,5,1,164,0,1,4,2,0,0,0.0,1.0,8,3,0,0,2013,post
Robbie Keane,F,2,2,210,0,1,5,1,0,0,1.0,0.0,1,1,0,0,2013,post
Chance Myers,D,5,5,510,0,1,7,1,0,0,0.0,1.0,3,4,1,0,2013,post
Kyle Beckerman,M,5,5,510,0,1,9,3,0,0,0.0,1.0,8,6,2,0,2013,post
Thierry Henry,F,2,2,210,0,1,10,2,0,0,0.0,1.0,6,2,1,0,2013,post
Clint Dempsey,M-F,3,3,270,0,1,14,3,0,0,1.0,0.0,4,4,1,0,2013,post
Clyde Simms,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Heath Pearce,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brian Ching,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Davy Arnaud,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brian Mullan,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
David Carney,D-M,2,2,210,0,0,0,0,0,0,0.0,0.0,3,0,1,0,2013,post
Mauro Rosales,M,2,0,59,0,0,0,0,0,0,0.0,0.0,2,5,0,0,2013,post
Alessandro Nesta,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Jamie Smith,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Laurent Courtois ,M,1,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Matteo Ferrari,D,1,1,90,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2013,post
Andrea Pisanu,M,1,1,55,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2013,post
Pablo Mastroeni,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Obafemi Martins,F,1,0,41,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2013,post
Jaime Castrillón,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Ibrahim Sekagya,D,2,2,210,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2013,post
Hassoun Camara,D,1,1,90,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2013,post
Edson Buddle,F,1,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Gabriel Torres,M-F,1,1,90,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2013,post
Patrice Bernier,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Roy Miller,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Jermaine Taylor,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Marvell Wynne,D,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Sinisa Ubiparipovic,F-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Todd Dunivant,D,2,2,210,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2013,post
Kamani Hill,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Calen Carr,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Chad Barrett,F,2,0,47,0,0,0,0,0,0,0.0,0.0,1,1,1,0,2013,post
Rauwshan McKenzie,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Ryan Miller,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Adrian Lopez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brandon McDonald,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Abdoulie Mansally,D,1,0,31,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2013,post
Jámison Olave,D,1,1,65,0,0,0,0,0,0,0.0,0.0,1,0,0,1,2013,post
David Horst,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Chris Tierney,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Federico Bessone,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Drew Moor,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2013,post
Anthony Wallace,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Patrick Ianni,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Mike Chabala,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2013,post
Nick LaBrocca,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Colin Clark,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kosuke Kimura,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Juan Toja,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Nathan Sturgis,M,1,1,85,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Charlie Davies,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Fabian Espindola,F,1,0,57,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2013,post
Nelson Rivas,D,1,1,70,0,0,0,0,0,0,0.0,0.0,2,1,1,1,2013,post
Sal Zizzo,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brad Ring,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kevin Alston,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
A.J. DeLaGarza,D,2,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Ryan Guy,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Felipe,M,1,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Diego Calderon,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brandon Barklage,D,2,1,127,0,0,0,0,0,0,0.0,0.0,4,2,2,0,2013,post
Andres Romero,M,1,0,34,0,0,0,0,0,0,0.0,0.0,1,0,0,1,2013,post
Hernan Bernardello,M,1,1,90,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2013,post
Zach Scott,D,2,1,64,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2013,post
Darrius Barnes,D,2,2,205,0,0,0,0,0,0,0.0,0.0,1,1,1,0,2013,post
Phillip Lund,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Markus Holgersson,D,2,2,210,0,0,0,0,0,0,0.0,0.0,2,4,0,0,2013,post
Sanna Nyassi,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Steve Zakuani,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Peterson Joseph,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Leonardo,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Leonardo González,D,2,2,174,0,0,0,0,0,0,0.0,0.0,5,1,0,0,2013,post
Dillon Powers,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Aaron Maund,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brian Ownby,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Ike Opara,D,3,0,16,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2013,post
Michael Stephens,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Danny Mwanga,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Saer Sene,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Blair Gavin,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kwame Watson-Siriboe,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
David Estrada,M-F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Ben Zemanski,M,2,0,25,0,0,0,0,0,0,0.0,0.0,2,1,1,0,2013,post
Rich Balchan,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Cole Grossman,M,1,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Josh Gardner,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Hector Jimenez,M,1,0,29,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2013,post
Davy Armstrong,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
A.J. Soares,D,2,2,210,0,0,0,0,0,0,0.0,0.0,1,4,1,0,2013,post
Stephen McCarthy,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Servando Carrasco,M,1,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Andre Akpan,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Michael Nanchoff,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Alex Dixon,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Bilal Duckett,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Jeb Brovsky,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2013,post
Jack McBean,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kevin Ellis,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Jerry Bengtson,F,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Soony Saad,F,2,0,43,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2013,post
Ruben Bover,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
O'Brian Woodbine,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Maximiliano Rodriguez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Yordany Álvarez,M,1,1,57,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2013,post
Connor Lade,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
José Adolfo Valencia,F,2,0,38,0,0,0,0,0,0,0.0,0.0,2,1,1,0,2013,post
Tony Cascio,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kenney Walker,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Andrew Wenger,D-M,1,1,62,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Tyler Polak,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Andrew Jean-Baptiste,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brent Richards,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Rafael Garcia ,D,1,0,7,0,0,0,0,0,0,0.0,0.0,1,0,1,0,2013,post
Bryan Gaul,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Chandler Hoffman,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Calum Mallace,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Enzo Martinez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Tommy Meyer,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Andy Rose,M,1,0,6,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2013,post
Kyle Miller,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Mechack Jérôme,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Amando Moreno,M-F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Oscar Sorto,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Alex Caskey,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Sebastián Rincón,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Will Bates,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
John Stertzer,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Karl Ouimette,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Shane O'Neill,D,1,1,90,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2013,post
Alexander Lopez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Ian Christianson,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Chris Klute,D,1,1,90,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2013,post
Mikey Lopez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Eriq Zavaleta,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Dylan Remick,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Dillon Serna,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Scott Caldwell,M,2,0,94,0,0,0,0,0,0,0.0,0.0,3,0,1,0,2013,post
Michael Bustamante,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Christian Duke,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Anthony Arena,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brenton Griffiths,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Gabe Latigue,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Matt Horth,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Alvas Powell,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Wandrille Lefevre,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Maxim Tissot,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Zakaria Messoudi,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Bryan Salazar,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Carlos Salcedo,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Marius Obekop,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Matt Miazga,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Erik Palmer-Brown,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Brendan Ruiz,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Jimmy Medranda ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Benji Lopez,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
German Mera,D,1,1,90,0,0,0,0,0,0,0.0,0.0,2,2,1,0,2013,post
Steven Evans,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kory Kindle,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Charlie Rugg,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Kofi Opare,D,2,2,195,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2013,post
Greg Cochrane,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Blake Smith,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Paolo DelPiccolo,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Andrew Farrell,D,2,2,210,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2013,post
Donnie Smith,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Dylan Tucker-Gangnes,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2013,post
Jason Johnson,F,1,0,8,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2013,post
Warren Creavalle,M,5,5,394,0,0,1,0,0,0,0.0,0.0,4,5,0,0,2013,post
Collen Warner,M,1,1,62,0,0,1,0,0,0,0.0,0.0,1,2,0,0,2013,post
Marcelo Sarvas,M,2,2,194,0,0,1,0,0,0,0.0,0.0,3,5,0,0,2013,post
Hendry Thomas,M,1,1,90,0,0,1,0,0,0,0.0,0.0,3,4,1,0,2013,post
Omar Gonzalez,D,2,2,210,0,0,1,0,0,0,0.0,0.0,2,7,0,0,2013,post
Matt Besler,D,5,5,510,0,0,1,0,0,0,0.0,0.0,7,4,0,0,2013,post
Eric Brunner,D,5,5,475,0,0,1,0,0,0,0.0,0.0,2,5,1,0,2013,post
Ned Grabavoy,M,4,3,274,0,0,1,0,0,0,0.0,0.0,4,4,0,0,2013,post
Marc Burch,D,3,1,141,0,0,1,0,0,0,0.0,0.0,3,1,1,0,2013,post
Jacob Peterson,F,3,2,155,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2013,post
Atiba Harris,D,1,1,90,0,0,1,0,0,0,0.0,0.0,5,1,1,0,2013,post
Khari Stephenson,M,1,0,31,0,0,1,0,0,0,0.0,0.0,1,0,1,0,2013,post
Lovel Palmer,D,3,1,164,0,0,1,0,0,0,0.0,0.0,4,1,1,0,2013,post
Vicente Sanchez,F,1,0,29,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2013,post
Djimi Traore,D,3,3,270,0,0,1,0,0,0,0.0,0.0,2,4,0,0,2013,post
Peguy Luyindula,F,2,1,88,0,0,1,0,0,0,0.0,0.0,3,3,0,0,2013,post
Lloyd Sam,M-F,2,1,92,0,0,1,0,0,0,0.0,0.0,1,2,0,0,2013,post
José Gonçalves,D,2,2,210,0,0,1,0,0,0,0.0,0.0,4,2,0,0,2013,post
Daniele Paponi,F,1,0,28,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2013,post
Michael Harrington,D,4,4,360,0,0,2,0,0,0,0.0,0.0,3,0,0,0,2013,post
Tony Beltran,D,5,5,510,0,0,2,0,0,0,0.0,0.0,7,6,0,0,2013,post
Jhon Kennedy Hurtado,D,3,3,270,0,0,2,1,0,0,0.0,0.0,3,3,0,0,2013,post
Maximiliano Urruti,F,2,0,84,0,0,2,1,0,0,0.0,0.0,0,2,0,0,2013,post
Martin Rivero,M,1,1,61,0,0,2,1,0,0,0.0,0.0,1,2,0,0,2013,post
Jose Villarreal,M,1,0,15,0,0,2,0,0,0,0.0,0.0,1,0,0,0,2013,post
Deshorn Brown,F,1,1,73,0,0,2,1,0,0,0.0,0.0,1,2,0,0,2013,post
Olmes Garcia,F,2,0,49,0,0,3,1,0,0,0.0,0.0,1,1,0,0,2013,post
Jonny Steele,M,2,2,188,0,0,3,1,0,0,0.0,0.0,3,2,1,0,2013,post
Lawrence Olum,D,2,1,202,0,0,3,0,0,0,0.0,0.0,0,1,0,0,2013,post
Diego Fagundez,M,2,2,210,0,0,3,1,0,0,0.0,0.0,1,0,0,0,2013,post
Juninho,M,2,2,209,0,0,3,1,0,0,0.0,0.0,3,1,1,0,2013,post
Adam Moffat,M,3,3,224,0,0,3,1,0,0,0.0,0.0,2,4,0,0,2013,post
Bobby Boswell,D,5,5,480,0,0,3,1,0,0,0.0,0.0,3,5,0,0,2013,post
Pa-Modou Kah,D,4,4,360,0,0,3,0,0,0,0.0,0.0,9,1,2,0,2013,post
Justin Mapp,M,1,1,90,0,0,3,1,0,0,0.0,0.0,1,1,0,0,2013,post
Andrew Driver,M,5,1,212,0,0,4,0,0,0,0.0,0.0,1,1,0,0,2013,post
Teal Bunbury,F,2,2,153,0,0,4,3,0,0,0.0,0.0,2,0,1,0,2013,post
Nat Borchers,D,5,5,510,0,0,5,2,0,0,0.0,0.0,7,3,0,0,2013,post
Marco Di Vaio,F,1,1,89,0,0,5,2,0,0,0.0,0.0,0,0,0,1,2013,post
Gyasi Zardes,F,2,2,210,0,0,5,0,0,0,0.0,0.0,4,2,0,0,2013,post
Oriol Rosell,M-D,5,5,398,0,0,6,1,0,0,0.0,0.0,8,5,0,0,2013,post
Giles Barnes,M,5,4,341,0,0,6,3,0,0,0.0,0.0,6,5,0,0,2013,post
Robbie Rogers,D,2,2,136,0,0,6,0,0,0,0.0,0.0,2,3,0,0,2013,post
Landon Donovan,M-F,2,2,210,0,0,7,1,0,0,0.0,0.0,3,2,0,0,2013,post
Lamar Neagle,M,2,2,177,0,0,7,1,0,0,0.0,0.0,6,3,2,0,2013,post
Paulo Nagamura,M,4,4,397,0,0,10,1,0,0,0.0,0.0,3,5,0,0,2013,post
Luis Gil,M,5,5,477,0,0,10,4,0,0,0.0,0.0,3,5,0,0,2013,post
Charlie Davies,F,5,5,410,4,1,9,7,2,2,1.0,0.0,5,6,0,0,2014,post
Bradley Wright-Phillips,F,4,4,360,4,1,17,9,4,0,0.0,1.0,5,7,2,0,2014,post
Peguy Luyindula,F,5,4,356,3,2,8,5,1,2,2.0,0.0,2,6,0,0,2014,post
Landon Donovan,M-F,5,5,473,3,2,10,6,3,0,1.0,1.0,7,5,2,0,2014,post
Lee Nguyen,M,5,5,432,2,3,5,4,1,1,2.0,1.0,9,10,1,0,2014,post
Robbie Keane,F,5,5,480,2,3,19,8,2,0,3.0,0.0,4,8,1,0,2014,post
Chris Tierney,D-M,5,5,480,2,2,4,3,0,2,2.0,0.0,3,3,0,0,2014,post
Marcelo Sarvas,M,5,5,459,2,2,4,2,2,0,2.0,0.0,17,6,2,0,2014,post
Teal Bunbury,F,5,5,480,2,2,13,7,1,1,1.0,1.0,8,6,0,0,2014,post
Michel Garbini Pereira,M-D,3,3,266,2,0,5,3,2,0,0.0,0.0,5,2,0,0,2014,post
Jermaine Jones,M,5,5,472,1,2,15,5,0,1,0.0,2.0,10,20,2,0,2014,post
José Gonçalves,D,5,5,469,1,1,2,1,1,0,0.0,1.0,2,4,1,0,2014,post
Nick DeLeon,M,2,2,180,1,1,3,1,1,0,1.0,0.0,2,4,0,0,2014,post
Juninho,M,5,5,453,1,1,5,2,0,1,1.0,0.0,7,4,0,0,2014,post
Justin Meram,M,2,2,175,1,1,8,3,1,0,0.0,1.0,4,4,1,1,2014,post
Sean Franklin,D,2,1,110,1,0,1,1,1,0,0.0,0.0,1,3,0,0,2014,post
Osvaldo Alonso,M,3,3,220,1,0,2,1,0,1,0.0,0.0,2,2,0,0,2014,post
Federico Higuain,F,1,1,90,1,0,3,1,1,0,0.0,0.0,2,3,0,0,2014,post
Brad Evans,D-M,4,4,359,1,0,3,1,1,0,0.0,0.0,1,2,0,0,2014,post
Tesho Akindele,F-M,3,3,270,1,0,3,2,1,0,0.0,0.0,4,1,0,0,2014,post
Tony Tchani,M,2,2,180,1,0,4,2,0,1,0.0,0.0,4,2,0,0,2014,post
