home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Vancouver Whitecaps,New England Revolution,"Saturday, May 26",2018,21:30,22120,"BC Place, Vancouver", Regular Season,FALSE,3,3,draw
New York Red Bulls,Philadelphia Union,"Saturday, May 26",2018,23:00,17814,Red Bull Arena, Regular Season,FALSE,0,0,draw
Orlando City SC,Chicago Fire FC,"Saturday, May 26",2018,23:30,25288,Exploria Stadium, Regular Season,FALSE,1,2,away_win
Minnesota United FC,Montreal Impact,"Saturday, May 26",2018,0:00,21331,TCF Bank Stadium, Regular Season,FALSE,2,0,home_win
Colorado Rapids,Portland Timbers,"Saturday, May 26",2018,1:00,17424,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,2,3,away_win
LAFC,DC United,"Saturday, May 26",2018,2:00,22000,Banc of California Stadium, Regular Season,FALSE,1,1,draw
Sporting Kansas City,Columbus Crew SC,"Sunday, May 27",2018,22:00,20697,"Children's Mercy Park, Kansas City", Regular Season,FALSE,0,0,draw
New England Revolution,Atlanta United FC,"Wednesday, May 30",2018,23:30,10547,Gillette Stadium, Regular Season,FALSE,1,1,draw
Philadelphia Union,Chicago Fire FC,"Wednesday, May 30",2018,23:30,14805,"Subaru Park, Philadelphia", Regular Season,FALSE,3,1,home_win
Real Salt Lake,Houston Dynamo,"Wednesday, May 30",2018,1:30,16613,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,1,home_win
LA Galaxy,FC Dallas,"Wednesday, May 30",2018,2:30,18003,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,3,away_win
Colorado Rapids,Vancouver Whitecaps,"Friday, June 1",2018,1:00,16746,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,1,2,away_win
Portland Timbers,LA Galaxy,"Saturday, June 2",2018,21:00,21144,"Providence Park, Portland", Regular Season,FALSE,1,1,draw
Atlanta United FC,Philadelphia Union,"Saturday, June 2",2018,23:30,45140,Mercedes-Benz Stadium, Regular Season,FALSE,3,1,home_win
Columbus Crew SC,Toronto FC,"Saturday, June 2",2018,23:30,12305,"MAPFRE Stadium, Columbus", Regular Season,FALSE,3,3,draw
Montreal Impact,Houston Dynamo,"Saturday, June 2",2018,23:30,17512,Stade Saputo, Regular Season,FALSE,1,0,home_win
New England Revolution,New York Red Bulls,"Saturday, June 2",2018,23:30,21576,Gillette Stadium, Regular Season,FALSE,2,1,home_win
New York City FC,Orlando City SC,"Saturday, June 2",2018,23:30,22103,Yankee Stadium, Regular Season,FALSE,3,0,home_win
FC Dallas,LAFC,"Saturday, June 2",2018,0:00,14022,Toyota Stadium, Regular Season,FALSE,2,1,home_win
Chicago Fire FC,San Jose Earthquakes,"Saturday, June 2",2018,0:30,14138,SeatGeek Stadium, Regular Season,FALSE,2,1,home_win
Real Salt Lake,Seattle Sounders FC,"Saturday, June 2",2018,1:30,18556,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,0,home_win
Sporting Kansas City,Minnesota United FC,"Sunday, June 3",2018,0:30,20422,"Children's Mercy Park, Kansas City", Regular Season,FALSE,4,1,home_win
Philadelphia Union,Toronto FC,"Friday, June 8",2018,0:00,16493,"Subaru Park, Philadelphia", Regular Season,FALSE,0,2,away_win
New York City FC,Atlanta United FC,"Saturday, June 9",2018,16:30,25628,Yankee Stadium, Regular Season,FALSE,1,1,draw
Columbus Crew SC,New York Red Bulls,"Saturday, June 9",2018,21:00,11246,"MAPFRE Stadium, Columbus", Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Orlando City SC,"Saturday, June 9",2018,23:00,22120,"BC Place, Vancouver", Regular Season,FALSE,5,2,home_win
FC Dallas,Montreal Impact,"Saturday, June 9",2018,0:00,13506,Toyota Stadium, Regular Season,FALSE,2,0,home_win
Chicago Fire FC,New England Revolution,"Saturday, June 9",2018,0:30,14415,SeatGeek Stadium, Regular Season,FALSE,1,1,draw
Houston Dynamo,Colorado Rapids,"Saturday, June 9",2018,1:00,16058,BBVA Stadium, Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,DC United,"Saturday, June 9",2018,2:00,39465,"CenturyLink Field, Seattle", Regular Season,FALSE,2,1,home_win
LA Galaxy,Real Salt Lake,"Saturday, June 9",2018,2:30,25462,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,3,0,home_win
Portland Timbers,Sporting Kansas City,"Saturday, June 9",2018,2:30,21144,"Providence Park, Portland", Regular Season,FALSE,0,0,draw
San Jose Earthquakes,LAFC,"Saturday, June 9",2018,2:30,17650,Earthquakes Stadium, Regular Season,FALSE,3,4,away_win
Columbus Crew SC,Atlanta United FC,"Wednesday, June 13",2018,23:30,10132,"MAPFRE Stadium, Columbus", Regular Season,FALSE,0,2,away_win
Montreal Impact,Orlando City SC,"Wednesday, June 13",2018,23:30,15621,Stade Saputo, Regular Season,FALSE,3,0,home_win
New York Red Bulls,Seattle Sounders FC,"Wednesday, June 13",2018,0:00,15553,Red Bull Arena, Regular Season,FALSE,2,1,home_win
Toronto FC,DC United,"Wednesday, June 13",2018,0:00,23011,BMO Field, Regular Season,FALSE,4,4,draw
Colorado Rapids,Chicago Fire FC,"Wednesday, June 13",2018,1:00,16068,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,2,2,draw
San Jose Earthquakes,New England Revolution,"Wednesday, June 13",2018,2:30,16234,Earthquakes Stadium, Regular Season,FALSE,2,2,draw
Philadelphia Union,Vancouver Whitecaps,"Saturday, June 23",2018,21:00,15250,"Subaru Park, Philadelphia", Regular Season,FALSE,4,0,home_win
New York Red Bulls,FC Dallas,"Saturday, June 23",2018,22:00,20827,Red Bull Arena, Regular Season,FALSE,3,0,home_win
Orlando City SC,Montreal Impact,"Saturday, June 23",2018,23:30,23498,Exploria Stadium, Regular Season,FALSE,0,2,away_win
Sporting Kansas City,Houston Dynamo,"Saturday, June 23",2018,0:30,20081,"Children's Mercy Park, Kansas City", Regular Season,FALSE,3,2,home_win
Colorado Rapids,Minnesota United FC,"Saturday, June 23",2018,1:00,13664,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,3,2,home_win
Real Salt Lake,San Jose Earthquakes,"Saturday, June 23",2018,2:00,18472,"Rio Tinto Stadium, Utah", Regular Season,FALSE,1,1,draw
Seattle Sounders FC,Chicago Fire FC,"Saturday, June 23",2018,2:00,39513,"CenturyLink Field, Seattle", Regular Season,FALSE,1,1,draw
LAFC,Columbus Crew SC,"Saturday, June 23",2018,2:30,22000,Banc of California Stadium, Regular Season,FALSE,2,0,home_win
Atlanta United FC,Portland Timbers,"Sunday, June 24",2018,20:30,45116,Mercedes-Benz Stadium, Regular Season,FALSE,1,1,draw
New York City FC,Toronto FC,"Sunday, June 24",2018,21:00,23930,Yankee Stadium, Regular Season,FALSE,2,1,home_win
Minnesota United FC,FC Dallas,"Friday, June 29",2018,0:00,22345,TCF Bank Stadium, Regular Season,FALSE,0,1,away_win
Seattle Sounders FC,Portland Timbers,"Saturday, June 30",2018,20:30,47521,"CenturyLink Field, Seattle", Regular Season,FALSE,2,3,away_win
Atlanta United FC,Orlando City SC,"Saturday, June 30",2018,23:00,71932,Mercedes-Benz Stadium, Regular Season,FALSE,4,0,home_win
Montreal Impact,Sporting Kansas City,"Saturday, June 30",2018,23:00,16142,Stade Saputo, Regular Season,FALSE,2,0,home_win
Columbus Crew SC,Real Salt Lake,"Saturday, June 30",2018,23:30,16680,"MAPFRE Stadium, Columbus", Regular Season,FALSE,2,1,home_win
New England Revolution,DC United,"Saturday, June 30",2018,23:30,19371,Gillette Stadium, Regular Season,FALSE,3,2,home_win
Chicago Fire FC,New York City FC,"Saturday, June 30",2018,0:00,15204,SeatGeek Stadium, Regular Season,FALSE,3,2,home_win
LAFC,Philadelphia Union,"Saturday, June 30",2018,0:00,22000,Banc of California Stadium, Regular Season,FALSE,4,1,home_win
San Jose Earthquakes,LA Galaxy,"Saturday, June 30",2018,2:00,50743,Stanford Stadium, Regular Season,FALSE,3,3,draw
Toronto FC,New York Red Bulls,"Sunday, July 1",2018,20:30,26363,BMO Field, Regular Season,FALSE,0,1,away_win
Vancouver Whitecaps,Colorado Rapids,"Sunday, July 1",2018,23:00,21038,"BC Place, Vancouver", Regular Season,FALSE,0,1,away_win
Houston Dynamo,LAFC,"Tuesday, July 3",2018,2:30,16037,BBVA Stadium, Regular Season,FALSE,2,2,draw
Minnesota United FC,Toronto FC,"Wednesday, July 4",2018,23:00,20559,TCF Bank Stadium, Regular Season,FALSE,4,3,home_win
FC Dallas,Atlanta United FC,"Wednesday, July 4",2018,0:00,17298,Toyota Stadium, Regular Season,FALSE,3,2,home_win
Colorado Rapids,Seattle Sounders FC,"Wednesday, July 4",2018,1:00,16374,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,1,2,away_win
Real Salt Lake,Sporting Kansas City,"Wednesday, July 4",2018,2:00,19206,"Rio Tinto Stadium, Utah", Regular Season,FALSE,4,2,home_win
LA Galaxy,DC United,"Wednesday, July 4",2018,2:30,25462,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,2,draw
Philadelphia Union,Atlanta United FC,"Saturday, July 7",2018,23:00,17025,"Subaru Park, Philadelphia", Regular Season,FALSE,0,2,away_win
Montreal Impact,Colorado Rapids,"Saturday, July 7",2018,23:30,16030,Stade Saputo, Regular Season,FALSE,2,1,home_win
New England Revolution,Seattle Sounders FC,"Saturday, July 7",2018,23:30,16484,Gillette Stadium, Regular Season,FALSE,0,0,draw
Sporting Kansas City,Toronto FC,"Saturday, July 7",2018,0:30,21064,"Children's Mercy Park, Kansas City", Regular Season,FALSE,2,2,draw
Houston Dynamo,Minnesota United FC,"Saturday, July 7",2018,1:00,13947,BBVA Stadium, Regular Season,FALSE,3,0,home_win
Real Salt Lake,FC Dallas,"Saturday, July 7",2018,2:00,17319,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,0,home_win
LA Galaxy,Columbus Crew SC,"Saturday, July 7",2018,2:30,21211,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,4,0,home_win
Vancouver Whitecaps,Chicago Fire FC,"Saturday, July 7",2018,2:30,22120,"BC Place, Vancouver", Regular Season,FALSE,3,2,home_win
LAFC,Orlando City SC,"Saturday, July 7",2018,3:00,22000,Banc of California Stadium, Regular Season,FALSE,4,1,home_win
Portland Timbers,San Jose Earthquakes,"Saturday, July 7",2018,3:00,21144,"Providence Park, Portland", Regular Season,FALSE,2,1,home_win
New York City FC,New York Red Bulls,"Sunday, July 8",2018,23:00,30027,Yankee Stadium, Regular Season,FALSE,1,0,home_win
New York City FC,Montreal Impact,"Wednesday, July 11",2018,23:00,18706,Yankee Stadium, Regular Season,FALSE,3,0,home_win
Chicago Fire FC,Philadelphia Union,"Wednesday, July 11",2018,0:30,12008,SeatGeek Stadium, Regular Season,FALSE,3,4,away_win
New York City FC,Columbus Crew SC,"Saturday, July 14",2018,23:00,21085,Yankee Stadium, Regular Season,FALSE,2,0,home_win
New York Red Bulls,Sporting Kansas City,"Saturday, July 14",2018,23:00,16793,Red Bull Arena, Regular Season,FALSE,3,2,home_win
Montreal Impact,San Jose Earthquakes,"Saturday, July 14",2018,23:30,15485,Stade Saputo, Regular Season,FALSE,2,0,home_win
New England Revolution,LA Galaxy,"Saturday, July 14",2018,23:30,36573,Gillette Stadium, Regular Season,FALSE,2,3,away_win
DC United,Vancouver Whitecaps,"Saturday, July 14",2018,0:00,20504,Audi Field, Regular Season,FALSE,3,1,home_win
FC Dallas,Chicago Fire FC,"Saturday, July 14",2018,0:00,16000,Toyota Stadium, Regular Season,FALSE,3,1,home_win
Minnesota United FC,Real Salt Lake,"Saturday, July 14",2018,0:00,23667,TCF Bank Stadium, Regular Season,FALSE,3,2,home_win
Orlando City SC,Toronto FC,"Saturday, July 14",2018,0:00,23420,Exploria Stadium, Regular Season,FALSE,2,1,home_win
Colorado Rapids,Houston Dynamo,"Saturday, July 14",2018,1:00,14327,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,0,0,draw
Atlanta United FC,Seattle Sounders FC,"Sunday, July 15",2018,18:00,72243,Mercedes-Benz Stadium, Regular Season,FALSE,1,1,draw
LAFC,Portland Timbers,"Sunday, July 15",2018,22:00,22000,Banc of California Stadium, Regular Season,FALSE,0,0,draw
Minnesota United FC,New England Revolution,"Wednesday, July 18",2018,0:00,27544,TCF Bank Stadium, Regular Season,FALSE,2,1,home_win
Atlanta United FC,DC United,"Saturday, July 21",2018,19:30,45087,Mercedes-Benz Stadium, Regular Season,FALSE,3,1,home_win
Seattle Sounders FC,Vancouver Whitecaps,"Saturday, July 21",2018,20:00,41849,"CenturyLink Field, Seattle", Regular Season,FALSE,2,0,home_win
Chicago Fire FC,Toronto FC,"Saturday, July 21",2018,23:00,15177,SeatGeek Stadium, Regular Season,FALSE,1,2,away_win
New York Red Bulls,New England Revolution,"Saturday, July 21",2018,23:00,16027,Red Bull Arena, Regular Season,FALSE,2,0,home_win
Philadelphia Union,LA Galaxy,"Saturday, July 21",2018,23:00,19013,"Subaru Park, Philadelphia", Regular Season,FALSE,1,3,away_win
Columbus Crew SC,Orlando City SC,"Saturday, July 21",2018,23:30,14052,"MAPFRE Stadium, Columbus", Regular Season,FALSE,3,2,home_win
Houston Dynamo,FC Dallas,"Saturday, July 21",2018,1:00,19295,BBVA Stadium, Regular Season,FALSE,1,1,draw
Real Salt Lake,Colorado Rapids,"Saturday, July 21",2018,2:00,19207,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,2,draw
Portland Timbers,Montreal Impact,"Saturday, July 21",2018,3:00,21144,"Providence Park, Portland", Regular Season,FALSE,2,2,draw
Minnesota United FC,LAFC,"Sunday, July 22",2018,23:00,22739,TCF Bank Stadium, Regular Season,FALSE,5,1,home_win
Houston Dynamo,Philadelphia Union,"Wednesday, July 25",2018,1:00,13094,BBVA Stadium, Regular Season,FALSE,1,3,away_win
DC United,New York Red Bulls,"Wednesday, July 25",2018,1:27,15655,Audi Field, Regular Season,FALSE,0,1,away_win
San Jose Earthquakes,Seattle Sounders FC,"Wednesday, July 25",2018,2:30,16478,Earthquakes Stadium, Regular Season,FALSE,0,1,away_win
Orlando City SC,New York City FC,"Thursday, July 26",2018,0:00,23790,Exploria Stadium, Regular Season,FALSE,0,2,away_win
LAFC,LA Galaxy,"Thursday, July 26",2018,2:30,22716,Banc of California Stadium, Regular Season,FALSE,2,2,draw
Montreal Impact,Atlanta United FC,"Saturday, July 28",2018,23:00,19064,Stade Saputo, Regular Season,FALSE,1,2,away_win
New York Red Bulls,Columbus Crew SC,"Saturday, July 28",2018,23:00,16459,Red Bull Arena, Regular Season,FALSE,2,3,away_win
Toronto FC,Chicago Fire FC,"Saturday, July 28",2018,23:00,29190,BMO Field, Regular Season,FALSE,3,0,home_win
DC United,Colorado Rapids,"Saturday, July 28",2018,0:00,18931,Audi Field, Regular Season,FALSE,2,1,home_win
Sporting Kansas City,FC Dallas,"Saturday, July 28",2018,1:00,20758,"Children's Mercy Park, Kansas City", Regular Season,FALSE,2,3,away_win
Vancouver Whitecaps,Minnesota United FC,"Saturday, July 28",2018,2:00,20831,"BC Place, Vancouver", Regular Season,FALSE,4,2,home_win
San Jose Earthquakes,Real Salt Lake,"Saturday, July 28",2018,2:30,16351,Earthquakes Stadium, Regular Season,FALSE,0,0,draw
Portland Timbers,Houston Dynamo,"Saturday, July 28",2018,3:00,21144,"Providence Park, Portland", Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,New York City FC,"Sunday, July 29",2018,21:00,39528,"CenturyLink Field, Seattle", Regular Season,FALSE,3,1,home_win
LA Galaxy,Orlando City SC,"Sunday, July 29",2018,1:30,24941,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,4,3,home_win
Atlanta United FC,Toronto FC,"Saturday, August 4",2018,20:00,45191,Mercedes-Benz Stadium, Regular Season,FALSE,2,2,draw
Montreal Impact,DC United,"Saturday, August 4",2018,23:30,19152,Stade Saputo, Regular Season,FALSE,1,1,draw
Orlando City SC,New England Revolution,"Saturday, August 4",2018,23:30,23879,Exploria Stadium, Regular Season,FALSE,3,3,draw
FC Dallas,San Jose Earthquakes,"Saturday, August 4",2018,0:00,17282,Toyota Stadium, Regular Season,FALSE,1,3,away_win
Minnesota United FC,Seattle Sounders FC,"Saturday, August 4",2018,0:00,24482,TCF Bank Stadium, Regular Season,FALSE,1,2,away_win
New York City FC,Vancouver Whitecaps,"Saturday, August 4",2018,0:00,20802,Yankee Stadium, Regular Season,FALSE,2,2,draw
Colorado Rapids,LA Galaxy,"Saturday, August 4",2018,1:00,17837,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,2,1,home_win
Houston Dynamo,Sporting Kansas City,"Saturday, August 4",2018,1:00,14675,BBVA Stadium, Regular Season,FALSE,0,1,away_win
Real Salt Lake,Chicago Fire FC,"Saturday, August 4",2018,2:00,19817,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,1,home_win
Portland Timbers,Philadelphia Union,"Saturday, August 4",2018,3:00,21144,"Providence Park, Portland", Regular Season,FALSE,3,0,home_win
New York Red Bulls,LAFC,"Sunday, August 5",2018,22:00,20402,Red Bull Arena, Regular Season,FALSE,2,1,home_win
Columbus Crew SC,Houston Dynamo,"Saturday, August 11",2018,23:30,15891,"MAPFRE Stadium, Columbus", Regular Season,FALSE,1,0,home_win
New England Revolution,Philadelphia Union,"Saturday, August 11",2018,23:30,19516,Gillette Stadium, Regular Season,FALSE,2,3,away_win
Chicago Fire FC,New York Red Bulls,"Saturday, August 11",2018,0:30,18064,SeatGeek Stadium, Regular Season,FALSE,0,1,away_win
Colorado Rapids,San Jose Earthquakes,"Saturday, August 11",2018,1:00,15383,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,2,1,home_win
Real Salt Lake,Montreal Impact,"Saturday, August 11",2018,2:00,18901,"Rio Tinto Stadium, Utah", Regular Season,FALSE,1,1,draw
LA Galaxy,Minnesota United FC,"Saturday, August 11",2018,2:30,24891,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,2,draw
LAFC,Sporting Kansas City,"Saturday, August 11",2018,2:30,22000,Banc of California Stadium, Regular Season,FALSE,0,2,away_win
Portland Timbers,Vancouver Whitecaps,"Saturday, August 11",2018,3:00,21144,"Providence Park, Portland", Regular Season,FALSE,1,2,away_win
Toronto FC,New York City FC,"Sunday, August 12",2018,20:00,27935,BMO Field, Regular Season,FALSE,2,3,away_win
DC United,Orlando City SC,"Sunday, August 12",2018,0:00,17020,Audi Field, Regular Season,FALSE,3,2,home_win
Seattle Sounders FC,FC Dallas,"Sunday, August 12",2018,2:00,39522,"CenturyLink Field, Seattle", Regular Season,FALSE,2,1,home_win
LA Galaxy,Colorado Rapids,"Tuesday, August 14",2018,2:30,16231,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,2,draw
DC United,Portland Timbers,"Wednesday, August 15",2018,0:00,18219,Audi Field, Regular Season,FALSE,4,1,home_win
LAFC,Real Salt Lake,"Wednesday, August 15",2018,2:00,22000,Banc of California Stadium, Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,LA Galaxy,"Saturday, August 18",2018,20:00,44213,"CenturyLink Field, Seattle", Regular Season,FALSE,5,0,home_win
Philadelphia Union,New York City FC,"Saturday, August 18",2018,23:00,17594,"Subaru Park, Philadelphia", Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,New York Red Bulls,"Saturday, August 18",2018,23:00,22120,"BC Place, Vancouver", Regular Season,FALSE,2,2,draw
Montreal Impact,Chicago Fire FC,"Saturday, August 18",2018,23:30,18831,Stade Saputo, Regular Season,FALSE,2,1,home_win
Sporting Kansas City,Portland Timbers,"Saturday, August 18",2018,0:30,19737,"Children's Mercy Park, Kansas City", Regular Season,FALSE,3,0,home_win
Houston Dynamo,Real Salt Lake,"Saturday, August 18",2018,1:00,15072,BBVA Stadium, Regular Season,FALSE,1,2,away_win
San Jose Earthquakes,Toronto FC,"Saturday, August 18",2018,2:00,17456,Earthquakes Stadium, Regular Season,FALSE,1,1,draw
FC Dallas,Minnesota United FC,"Saturday, August 18",2018,2:40,15107,Toyota Stadium, Regular Season,FALSE,2,0,home_win
Atlanta United FC,Columbus Crew SC,"Sunday, August 19",2018,20:00,45303,Mercedes-Benz Stadium, Regular Season,FALSE,3,1,home_win
DC United,New England Revolution,"Sunday, August 19",2018,23:30,20198,Audi Field, Regular Season,FALSE,2,0,home_win
LAFC,Colorado Rapids,"Sunday, August 19",2018,2:00,22000,Banc of California Stadium, Regular Season,FALSE,2,0,home_win
New York City FC,New York Red Bulls,"Wednesday, August 22",2018,23:00,30139,Yankee Stadium, Regular Season,FALSE,1,1,draw
Chicago Fire FC,Columbus Crew SC,"Thursday, August 23",2018,23:00,8551,SeatGeek Stadium, Regular Season,FALSE,1,1,draw
Houston Dynamo,FC Dallas,"Thursday, August 23",2018,1:00,16544,BBVA Stadium, Regular Season,FALSE,1,1,draw
Orlando City SC,Atlanta United FC,"Friday, August 24",2018,0:00,25058,Exploria Stadium, Regular Season,FALSE,1,2,away_win
LA Galaxy,LAFC,"Friday, August 24",2018,2:30,27068,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,1,1,draw
Philadelphia Union,New England Revolution,"Saturday, August 25",2018,23:00,18052,"Subaru Park, Philadelphia", Regular Season,FALSE,1,0,home_win
Toronto FC,Montreal Impact,"Saturday, August 25",2018,0:00,27294,BMO Field, Regular Season,FALSE,3,1,home_win
Sporting Kansas City,Minnesota United FC,"Saturday, August 25",2018,0:30,19345,"Children's Mercy Park, Kansas City", Regular Season,FALSE,2,0,home_win
Colorado Rapids,Real Salt Lake,"Saturday, August 25",2018,1:00,16669,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,0,6,away_win
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, August 25",2018,2:00,16326,Earthquakes Stadium, Regular Season,FALSE,2,3,away_win
New York Red Bulls,DC United,"Sunday, August 26",2018,23:00,22324,Red Bull Arena, Regular Season,FALSE,1,0,home_win
Portland Timbers,Seattle Sounders FC,"Sunday, August 26",2018,1:30,21144,"Providence Park, Portland", Regular Season,FALSE,0,1,away_win
DC United,Philadelphia Union,"Wednesday, August 29",2018,0:00,17692,Audi Field, Regular Season,FALSE,0,2,away_win
New York Red Bulls,Houston Dynamo,"Wednesday, August 29",2018,0:00,15042,Red Bull Arena, Regular Season,FALSE,1,0,home_win
Portland Timbers,Toronto FC,"Wednesday, August 29",2018,2:30,21144,"Providence Park, Portland", Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,FC Dallas,"Wednesday, August 29",2018,2:30,15648,Earthquakes Stadium, Regular Season,FALSE,4,3,home_win
Seattle Sounders FC,Sporting Kansas City,"Saturday, September 1",2018,20:00,39530,"CenturyLink Field, Seattle", Regular Season,FALSE,3,1,home_win
Montreal Impact,New York Red Bulls,"Saturday, September 1",2018,23:30,18458,Stade Saputo, Regular Season,FALSE,3,0,home_win
New England Revolution,Portland Timbers,"Saturday, September 1",2018,23:30,16040,Gillette Stadium, Regular Season,FALSE,1,1,draw
Orlando City SC,Philadelphia Union,"Saturday, September 1",2018,23:30,22912,Exploria Stadium, Regular Season,FALSE,2,2,draw
Columbus Crew SC,New York City FC,"Saturday, September 1",2018,0:00,11991,"MAPFRE Stadium, Columbus", Regular Season,FALSE,2,1,home_win
FC Dallas,Houston Dynamo,"Saturday, September 1",2018,0:00,16835,Toyota Stadium, Regular Season,FALSE,4,2,home_win
Toronto FC,LAFC,"Saturday, September 1",2018,0:00,28247,BMO Field, Regular Season,FALSE,2,4,away_win
Real Salt Lake,LA Galaxy,"Saturday, September 1",2018,2:00,21363,"Rio Tinto Stadium, Utah", Regular Season,FALSE,6,2,home_win
Vancouver Whitecaps,San Jose Earthquakes,"Saturday, September 1",2018,2:00,22120,"BC Place, Vancouver", Regular Season,FALSE,2,1,home_win
DC United,Atlanta United FC,"Sunday, September 2",2018,23:30,20557,Audi Field, Regular Season,FALSE,3,1,home_win
New York City FC,New England Revolution,"Wednesday, September 5",2018,23:00,18884,Yankee Stadium, Regular Season,FALSE,0,1,away_win
New York City FC,DC United,"Saturday, September 8",2018,20:55,28239,Yankee Stadium, Regular Season,FALSE,1,1,draw
Sporting Kansas City,Orlando City SC,"Saturday, September 8",2018,0:30,19332,"Children's Mercy Park, Kansas City", Regular Season,FALSE,1,0,home_win
Portland Timbers,Colorado Rapids,"Saturday, September 8",2018,2:30,21144,"Providence Park, Portland", Regular Season,FALSE,2,0,home_win
DC United,Minnesota United FC,"Wednesday, September 12",2018,23:30,16114,Audi Field, Regular Season,FALSE,2,1,home_win
Colorado Rapids,Atlanta United FC,"Saturday, September 15",2018,19:30,14788,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,0,3,away_win
Philadelphia Union,Montreal Impact,"Saturday, September 15",2018,23:30,18024,"Subaru Park, Philadelphia", Regular Season,FALSE,1,4,away_win
Toronto FC,LA Galaxy,"Saturday, September 15",2018,23:30,30799,BMO Field, Regular Season,FALSE,5,3,home_win
FC Dallas,Columbus Crew SC,"Saturday, September 15",2018,0:00,16030,Toyota Stadium, Regular Season,FALSE,0,0,draw
Houston Dynamo,Portland Timbers,"Saturday, September 15",2018,0:30,15256,BBVA Stadium, Regular Season,FALSE,4,1,home_win
Real Salt Lake,Minnesota United FC,"Saturday, September 15",2018,1:30,19785,"Rio Tinto Stadium, Utah", Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 15",2018,2:00,27863,"BC Place, Vancouver", Regular Season,FALSE,1,2,away_win
LAFC,New England Revolution,"Saturday, September 15",2018,2:30,22000,Banc of California Stadium, Regular Season,FALSE,1,1,draw
San Jose Earthquakes,Sporting Kansas City,"Saturday, September 15",2018,2:30,16682,Earthquakes Stadium, Regular Season,FALSE,1,5,away_win
DC United,New York Red Bulls,"Sunday, September 16",2018,17:00,18331,Audi Field, Regular Season,FALSE,3,3,draw
Chicago Fire FC,Orlando City SC,"Sunday, September 16",2018,21:00,16287,SeatGeek Stadium, Regular Season,FALSE,4,0,home_win
Portland Timbers,Columbus Crew SC,"Wednesday, September 19",2018,2:30,21144,"Providence Park, Portland", Regular Season,FALSE,3,2,home_win
San Jose Earthquakes,Atlanta United FC,"Wednesday, September 19",2018,3:00,15948,Earthquakes Stadium, Regular Season,FALSE,3,4,away_win
Seattle Sounders FC,Philadelphia Union,"Wednesday, September 19",2018,3:00,39536,"CenturyLink Field, Seattle", Regular Season,FALSE,0,1,away_win
LAFC,San Jose Earthquakes,"Saturday, September 22",2018,19:30,22000,Banc of California Stadium, Regular Season,FALSE,2,0,home_win
New York Red Bulls,Toronto FC,"Saturday, September 22",2018,21:00,20731,Red Bull Arena, Regular Season,FALSE,2,0,home_win
Atlanta United FC,Real Salt Lake,"Saturday, September 22",2018,23:00,72017,Mercedes-Benz Stadium, Regular Season,FALSE,2,0,home_win
Columbus Crew SC,Colorado Rapids,"Saturday, September 22",2018,23:30,19121,"MAPFRE Stadium, Columbus", Regular Season,FALSE,2,1,home_win
Montreal Impact,New York City FC,"Saturday, September 22",2018,23:30,20801,Stade Saputo, Regular Season,FALSE,1,1,draw
New England Revolution,Chicago Fire FC,"Saturday, September 22",2018,23:30,24388,Gillette Stadium, Regular Season,FALSE,2,2,draw
Orlando City SC,Houston Dynamo,"Saturday, September 22",2018,23:30,23723,Exploria Stadium, Regular Season,FALSE,0,0,draw
Minnesota United FC,Portland Timbers,"Saturday, September 22",2018,0:00,24525,TCF Bank Stadium, Regular Season,FALSE,3,2,home_win
Philadelphia Union,Sporting Kansas City,"Sunday, September 23",2018,17:00,15080,"Subaru Park, Philadelphia", Regular Season,FALSE,2,0,home_win
