Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Favio Alvarez,,M,1,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Alexander Callens,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2019,post
Ben Sweat,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Aaron Long,,D,1,1,120,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2019,post
Eric Miller,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ebenezer Ofori,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Walker Zimmerman,,D,2,1,121,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Andrew Farrell,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Eriq Zavaleta,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Alejandro Guido,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Bressan,,D,1,1,77,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Anthony Fontana,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Matthew Real,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Auston Trusty,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Foster Langsdorf,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Chase Gasper,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,3,1,0,0,2019,post
Mo Adams,,M,2,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
John Nelson,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Dominique Badji,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Oniel Fisher,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Saad Abdul-Salaam,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Omir Fernandez,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ben Mines,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Michael Amir Murillo,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Erickson Gallardo,,F-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Modou Jadama,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Joseph Mora,,D,1,1,87,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Zachary Herivaux,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Renzo Zambrano,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Cristian Colman,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Tomas Hilliard-Arce,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Eric Remedi,,M,1,0,11,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2019,post
Sebastian Saucedo,,F,1,0,10,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Romario Ibarra,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Josh Perez,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brian Wright,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ronald Matarrita,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Julio Cascante,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Justen Glad,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Xavier Arreaga,,D,3,1,132,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brent Kallman,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Marvin Loria,,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Marcus Epps,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Erik Holt,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Kyle Duncan,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Peter-Lee Vassell,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Douglas Martinez,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Lagos Kunga,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ryan Telfer,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Julian Dunn,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Noble Okello,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Rece Buckmaster,,D,1,1,120,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2019,post
Francis Atuahene,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Donovan Pines,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Eryk Williamson,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Chris Odoi-Atsem,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jon Gallagher,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jeremy Ebobisse,,F,1,1,63,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Florian Valot,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Miles Robinson,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Marco Farfan,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Vincent Bezecourt,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Dion Pereira,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ethan Zubak,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Handwalla Bwana,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Keaton Parks,,M,1,1,60,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Isaac Angking,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Efrain Alvarez,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Nicolas Firmino,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Bryan Reynolds,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Luis Arriaga,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Liam Fraser,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jacori Hayes,,M,1,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jean-Christophe Koffi,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Gordon Wild,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Cory Burke,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Luiz Fernando,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Mark-Anthony Kaye,,M,1,0,46,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2019,post
Derrick Jones,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Nick Besler,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brandon Vazquez,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Tomas Conechny,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Luis Alberto Caicedo,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Andrew Carleton,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Chris Goslin,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Justin Rennicks,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Alex Muyl,,M,1,0,91,0,0,0,0,0,0,0.0,0.0,1,3,0,0,2019,post
Ulises Segura,,M,1,1,78,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Chris Durkin,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Tony Rocha,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Justin Dhillon,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Amro Tarek,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Daniel Bedoya,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
James Sands,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ayo Akinola,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Michael Parkhurst,,D,2,2,171,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2019,post
Edgar Castillo,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jorge Villafaña,,F,1,1,89,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2019,post
Ilsinho,,M,2,0,96,0,0,0,0,0,0,0.0,0.0,4,0,1,0,2019,post
Claude Dielna,,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Aurelien Collin,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Wilfried Moimbe,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brek Shea,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Tony Beltran,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Michael Mancienne,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Gary Mackay-Steven,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jordan Harvey,,D,2,2,180,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2019,post
Nedum Onuoha,,D,2,2,180,0,0,0,0,0,0,0.0,0.0,2,1,1,0,2019,post
Larrys Mabiala,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Felipe,,M,1,1,44,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2019,post
Kevin Kratz,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Antonio Mlinar Delamea,,D,1,1,85,0,0,0,0,0,0,0.0,0.0,3,0,1,0,2019,post
Jorgen Skjelvik,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Rasmus Schuller,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Leonardo Jara,,D,1,0,15,0,0,0,0,0,0,0.0,0.0,1,0,1,0,2019,post
Chris Pontius,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Quincy Amarikwa,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Osvaldo Alonso,,M,1,1,90,0,0,0,0,0,0,0.0,0.0,2,2,1,0,2019,post
Dejan Jakovic,,D,1,0,16,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Danilo Silva,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Eric Alexander,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Juninho,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Steven Beitashour,,D,1,1,59,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2019,post
Carles Gil,,F,1,1,90,0,0,0,0,0,0,0.0,0.0,2,3,0,0,2019,post
Alexander Ring,,M,1,1,90,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Romain Metanire,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Edwin Gyasi,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Justin Meram,,M,1,1,65,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jalil Anibaba,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Zarek Valentin,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Servando Carrasco,,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Will Bruin,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Perry Kitchen,,M,2,2,168,0,0,0,0,0,0,0.0,0.0,1,0,1,0,2019,post
Joao Plata,,F,2,0,30,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2019,post
Moises Hernandez,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Diego Fagundez,,M,1,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Connor Lade,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
RJ Allen,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Warren Creavalle,,M,1,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Wilfried Zahibo,,M,1,1,80,0,0,0,0,0,0,0.0,0.0,1,0,1,0,2019,post
Lawrence Olum,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Kacper Przybylko,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Rodolfo Zelaya,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Andres Flores,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Heber,,F,1,0,30,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Joe Corona,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ashtone Morgan,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Donny Toia,,D,2,2,180,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2019,post
Diego Chara,,M,1,1,90,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Marquinhos Pedroso,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Kim Kee-hee,,D,4,4,390,0,0,0,0,0,0,0.0,0.0,3,2,0,0,2019,post
Junior Moreno,,M,1,1,120,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2019,post
Ryan Hollingshead,,M,1,1,120,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Sebastien Ibeagha,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Sean Davis,,M,1,0,50,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jalen Robinson,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Collin Martin,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Fabinho,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jonathan Campbell,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Mikey Ambrose,,D,1,1,84,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2019,post
Jay Chapman,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Mohamed El-Munir,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Miguel Ibarra ,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Kelyn Rowe,,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Mathias Jorgensen,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Michee Ngalina,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Emil Cuello,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Hassani Dotson,,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Javi Perez,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Callum Montgomery,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Antonio Bustamante,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Sean Nealis,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Jacob Shaffelburg,,M-F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Olivier Mbaizo,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Tate Schmitt,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Alex Roldan,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Juan Pablo Torres,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Griffin Dorsey,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Tajon Buchanan,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Edwin Cerrillo,,M,1,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Thomas Roberts,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
George Bello,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Julian Vazquez,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Justin Haak,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Joe Scally,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Alfonso Ocampo-Chavez,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Diedie Traore,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Griffin Yow,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Julian Araujo,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ricardo Pepi,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Danny Leyva,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brandon Bye,,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2019,post
Wyatt Omsberg,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Carter Manley,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Ema Twumasi,,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brian White,,F,1,0,23,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2019,post
Thomas Chacon,,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Diego Palacios,,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2019,post
Cristian Casseres Jr.,,M,1,1,120,0,0,1,0,0,0,0.0,0.0,2,2,1,0,2019,post
Kai Wagner,,D,2,2,202,0,0,1,1,0,0,0.0,0.0,4,0,1,0,2019,post
Luis Silva,,F,1,0,10,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2019,post
Raymon Gaddis,,D,2,2,210,0,0,1,0,0,0,0.0,0.0,3,0,0,0,2019,post
Daniel Steres ,,D,2,2,180,0,0,1,0,0,0,0.0,0.0,0,2,0,0,2019,post
Andrew Wooten,,F,2,1,70,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2019,post
Everton Luiz,,M,2,2,173,0,0,1,0,0,0,0.0,0.0,5,3,0,1,2019,post
Steven Birnbaum,,D,1,1,120,0,0,1,0,0,0,0.0,0.0,2,1,0,0,2019,post
Emerson Hyndman,,M,2,1,82,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2019,post
Giancarlo Gonzalez,,D,2,2,163,0,0,1,1,0,0,0.0,0.0,1,1,1,0,2019,post
Ethan Finlay,,M,1,1,60,0,0,1,0,0,0,0.0,0.0,1,2,0,0,2019,post
Kevin Molino,,M,1,1,90,0,0,1,0,0,0,0.0,0.0,1,2,0,0,2019,post
Ike Opara,,D,1,1,90,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2019,post
Jorge Moreira,,D,1,1,90,0,0,1,0,0,0,0.0,0.0,2,1,0,0,2019,post
Florentin Pogba,,D,3,2,205,0,0,1,0,0,0,0.0,0.0,2,2,0,0,2019,post
Chris Mavinga,,D,4,4,377,0,0,1,0,0,0,0.0,0.0,3,2,0,0,2019,post
Maxime Chanot,,D,1,1,90,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2019,post
Drew Moor,,D,1,0,31,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2019,post
Roman Torres,,D,4,3,261,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2019,post
Kyle Beckerman,,M,2,2,170,0,0,1,0,0,0,0.0,0.0,4,3,1,0,2019,post
Bradley Wright-Phillips,,F,1,0,36,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2019,post
Cristhian Paredes,,M,1,1,90,0,0,1,0,0,0,0.0,0.0,2,3,0,0,2019,post
Dave Romney,,D,2,2,180,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2019,post
Jesus Ferreira,,F,1,1,78,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2019,post
Nouhou Tolo,,D,2,0,36,0,0,1,1,0,0,0.0,0.0,2,0,1,0,2019,post
Uriel Antuna,,M,2,2,131,0,0,1,0,0,0,0.0,0.0,0,4,0,0,2019,post
Tristan Blackmon,,D,2,2,180,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2019,post
Mason Toye,,F,1,0,23,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2019,post
Aaron Herrera,,D,2,2,180,0,0,1,1,0,0,0.0,0.0,5,0,0,0,2019,post
Sam Johnson,,F,2,0,27,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2019,post
Russell Canouse,,M,1,1,120,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2019,post
Abu Danladi,,F,1,0,13,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2019,post
Cristian Penilla,,F,1,1,90,0,0,1,1,0,0,0.0,0.0,3,0,0,0,2019,post
Juan Fernando Caicedo,,F,1,0,10,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2019,post
Scott Caldwell,,M,1,1,90,0,0,1,0,0,0,0.0,0.0,2,0,0,0,2019,post
Jordy Delem,,M,4,0,56,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2019,post
Luciano Acosta,,M-F,1,0,42,0,0,1,0,0,0,0.0,0.0,3,0,0,0,2019,post
Bill Tuiloma,,D-M,1,1,90,0,0,2,1,0,0,0.0,0.0,0,0,0,0,2019,post
Paul Arriola,,M-F,1,1,118,0,0,2,1,0,0,0.0,0.0,3,3,1,1,2019,post
Mark McKenzie,,D,2,2,210,0,0,2,0,0,0,0.0,0.0,1,2,0,0,2019,post
DeJuan Jones,,D,1,1,90,0,0,2,2,0,0,0.0,0.0,0,1,0,0,2019,post
Jeff Larentowicz,,M,3,3,270,0,0,2,0,0,0,0.0,0.0,6,3,1,0,2019,post
Diego Polenta,,D,2,2,180,0,0,2,0,0,0,0.0,0.0,3,1,1,0,2019,post
Ola Kamara,,F,1,0,76,0,0,2,1,0,0,0.0,0.0,0,1,0,0,2019,post
Diego Valeri,,M,1,0,27,0,0,2,1,0,0,0.0,0.0,0,0,0,0,2019,post
Anton Tinnerholm,,D,1,1,90,0,0,2,1,0,0,0.0,0.0,0,0,0,0,2019,post
Omar Gonzalez,,D,1,1,90,0,0,2,1,0,0,0.0,0.0,1,0,0,0,2019,post
Marcelo Silva,,D,1,1,90,0,0,2,0,0,0,0.0,0.0,0,0,0,0,2019,post
Zdenek Ondrasek,,F,1,1,89,0,0,2,0,0,0,0.0,0.0,2,2,0,0,2019,post
Juan Agudelo,,F,1,0,5,0,0,2,0,0,0,0.0,0.0,0,0,0,0,2019,post
Michael Boxall,,D,1,1,90,0,0,2,1,0,0,0.0,0.0,1,2,0,0,2019,post
Hector Villalba,,F,2,0,34,0,0,2,1,0,0,0.0,0.0,1,0,0,0,2019,post
Angelo Rodriguez,,F,1,1,67,0,0,2,0,0,0,0.0,0.0,0,0,0,0,2019,post
Alexandru Mitrita,,F,1,1,90,0,0,2,0,0,0,0.0,0.0,2,2,1,0,2019,post
Adrien Perez,,F,1,0,14,0,0,2,0,0,0,0.0,0.0,0,0,0,0,2019,post
Brenden Aaronson,,M,2,2,124,0,0,2,1,0,0,0.0,0.0,3,2,0,0,2019,post
Patrick Mullins,,F,3,0,55,0,0,3,3,0,0,0.0,0.0,3,0,0,0,2019,post
Darlington Nagbe,,M,3,3,270,0,0,3,1,0,0,0.0,0.0,3,5,0,0,2019,post
Robin Lod,,M,1,1,77,0,0,3,0,0,0,0.0,0.0,2,0,0,0,2019,post
Gustavo Bou,,F,1,1,90,0,0,3,1,0,0,0.0,0.0,1,0,0,0,2019,post
Paxton Pomykal,,M,1,0,43,0,0,3,1,0,0,0.0,0.0,1,0,0,0,2019,post
Brandon Servania,,M,1,1,108,0,0,3,1,0,0,0.0,0.0,4,0,0,0,2019,post
Santiago Mosquera,,M,1,0,42,0,0,3,2,0,0,0.0,0.0,1,0,0,0,2019,post
Albert Rusnak,,M,2,2,179,0,0,4,0,0,0,0.0,0.0,0,0,0,0,2019,post
Justin Morrow,,D,4,4,378,0,0,4,0,0,0,0.0,0.0,1,1,1,0,2019,post
Teal Bunbury,,F,1,1,80,0,0,4,2,0,0,0.0,0.0,1,1,0,0,2019,post
Tsubasa Endoh,,M,4,4,245,0,0,4,4,0,0,0.0,0.0,4,6,0,0,2019,post
Leandro Gonzalez Pirez,,D,3,3,270,0,0,5,2,0,0,0.0,0.0,7,4,1,0,2019,post
Jamiro Monteiro,,M,2,2,210,0,0,6,1,0,0,0.0,0.0,2,8,1,0,2019,post
Valentin Castellanos,,F,1,1,90,0,0,7,3,0,0,0.0,0.0,3,3,0,0,2019,post
Diego Rossi,LAFC,F,5,5,450,6,2,22,13,6,0,2.0,0.0,4,7,0,0,2020,reg
Ayo Akinola,TOR,F,3,3,266,5,0,13,10,2,3,0.0,0.0,5,2,0,0,2020,reg
Gyasi Zardes,CLB,F,5,5,402,4,0,8,5,1,3,0.0,0.0,0,5,0,0,2020,reg
Chris Mueller,ORL,F,5,4,351,4,0,12,8,3,1,0.0,0.0,1,4,0,0,2020,reg
